id,block,coor,class,type,sub_ver,front_ver,sub_arc,front_arc,pair_id
711,[4],"[110.33098270000006, 20.03309820000005]",1,转弯结点,[482],[482],[1681],[1682],[711]
712,[4],"[110.33400640000004, 20.030971200000078]",1,转弯结点,"[310, 309, 230]","[310, 309, 230]","[1689, 1750, 1751]","[1690, 1749, 1752]",[712]
713,[18],"[110.331241, 19.98451]",1,转弯结点,[562],[562],[1693],[1694],[713]
714,[15],"[110.37076, 20.007409]",1,转弯结点,"[605, 722]","[605, 722]","[1697, 1764]","[1698, 1763]",[714]
715,[15],"[110.375929, 20.010365]",1,转弯结点,[605],[605],[1700],[1699],[715]
716,[2],"[110.303468, 20.016844]",1,转弯结点,[581],[581],[1701],[1702],[716]
717,[8],"[110.276845, 19.998715]",1,转弯结点,[187],[187],[1706],[1705],[717]
718,[8],"[110.276241, 20.001141]",1,转弯结点,[188],[188],[1708],[1707],[718]
719,[7],"[110.275412, 20.006389]",1,转弯结点,[184],[184],[1710],[1709],[719]
720,[7],"[110.276766, 20.003537]",1,转弯结点,[185],[185],[1712],[1711],[720]
721,[22],"[110.375308, 19.980734]",1,转弯结点,[253],[253],[1720],[1719],[721]
722,[15],"[110.36927240449697, 20.006294303700358]",1,转弯结点,[714],[714],[1763],[1764],[722]
723,[11],"[110.30275170000006, 20.006114600000057]",1,转弯结点,[291],[291],[1779],[1780],[723]
