id,neighbor_edges,neighbor_vers
34,"[121, 147, 375, 120, 1120, 146, 1333, 1860, 374, 1339, 119, 149, 235, 241, 1109, 1119, 145, 1454, 1861, 1052, 1331, 1334, 122, 1050, 1870, 362, 373, 377, 1337, 1340, 1777, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1103, 1106, 1107, 1110, 144, 1167, 1051, 1054, 1453, 1456, 123, 1083, 1871, 787, 790, 1329, 1332, 1049, 1059, 1062, 361, 1778, 1949, 372, 803, 1954, 376, 786, 1335, 1338, 1341, 1344]","[127, 145, 296, 15, 570, 146, 545, 128, 32, 641, 126, 148, 31, 204, 566, 143, 546, 129, 462, 34, 543, 288, 295, 297, 640, 125, 631, 151, 200, 206, 285, 289, 205, 508, 203, 567, 568, 569, 144, 544, 463, 558, 461, 464, 638, 549, 551, 287, 291, 33, 466, 298]"
35,"[1, 704, 0, 751, 1830, 703, 706, 740, 38, 205, 747, 750, 752, 37, 1815, 705, 746, 749, 206, 739, 1904, 204, 748, 2, 36, 229, 87, 745, 228, 742, 1897]","[36, 433, 0, 446, 65, 35, 434, 183, 181, 1, 101, 198, 182, 64, 6, 445]"
36,"[0, 751, 1830, 38, 205, 747, 750, 752, 37, 1815, 204, 748, 705, 746, 749, 2, 36, 229, 203, 1644, 1893, 703, 706, 740, 87, 745, 1, 704, 35, 1816, 228, 742, 1897]","[0, 446, 65, 181, 434, 36, 1, 182, 433, 101, 35, 64, 198, 5, 701, 177, 183, 6, 2, 40, 445]"
37,"[3, 737, 2, 36, 229, 738, 1, 704, 35, 1816, 228, 742, 1897, 0, 751, 1830, 703, 706, 740, 7, 34, 249, 5, 1829, 41, 86, 207, 227, 741, 744, 766, 206, 739, 1904]","[1, 444, 35, 64, 198, 37, 36, 433, 2, 40, 6, 445, 183, 0, 446, 65, 434, 39, 63, 210, 38, 67, 100, 196, 199, 448]"
38,"[4, 762, 3, 737, 760, 761, 764, 2, 36, 229, 738, 755, 758, 759, 763, 1, 704, 35, 1816, 228, 742, 1897, 753, 756, 765, 768, 757]","[37, 451, 1, 444, 447, 38, 452, 35, 64, 198, 448, 450, 36, 433, 2, 40, 6, 445, 183, 449, 39]"
39,"[6, 767, 5, 1829, 753, 756, 765, 768, 4, 762, 35, 1816, 754, 755, 758, 759, 741, 744, 766, 3, 737, 760, 761, 764, 7, 34, 249, 757, 228, 742, 1897, 230, 743, 1910]","[40, 448, 38, 64, 449, 447, 445, 39, 37, 451, 2, 450, 198, 199, 1, 444, 452, 63, 210, 6, 183]"
40,"[5, 1829, 4, 762, 35, 1816, 3, 737, 760, 761, 764, 7, 34, 249, 2, 36, 229, 738, 755, 758, 759, 763, 6, 767, 33, 1818, 248, 828, 1905]","[38, 64, 37, 451, 2, 40, 1, 444, 447, 452, 39, 63, 210, 35, 198, 448, 450, 62, 44, 7, 475, 199]"
41,"[15, 439, 14, 1419, 1825, 437, 440, 853, 13, 844, 1826, 851, 854, 1417, 1420, 30, 1820, 435, 438, 1404, 12, 1157, 416, 843, 849, 852, 31, 1819, 1411, 1414, 1415, 1418, 16, 29, 279, 433, 436, 1171, 1403, 1406, 1408]","[48, 324, 45, 480, 60, 327, 41, 47, 316, 61, 651, 3, 326, 649, 42, 479, 313, 652, 588, 583, 59, 227, 325, 212, 582]"
42,"[11, 820, 1827, 10, 837, 819, 846, 1266, 32, 1817, 9, 841, 1828, 832, 835, 838, 413, 845, 848, 1146, 1265, 1268, 31, 1819, 8, 1142, 833, 836, 839, 842, 33, 1818, 821, 824, 831, 411, 414, 415, 1155, 847, 850, 1158, 1145, 1148, 1701, 1704, 822, 1267, 30, 1820, 13, 844, 1826]","[43, 471, 62, 44, 476, 42, 315, 580, 61, 46, 477, 63, 472, 313, 479, 581, 474, 60, 45, 2, 478, 473, 314, 316, 583, 47, 716, 98, 3, 48]"
43,"[10, 837, 9, 841, 1828, 832, 835, 838, 8, 1142, 833, 836, 839, 842, 33, 1818, 821, 824, 831, 7, 34, 249, 834, 1141, 1144, 823, 826, 840, 1147, 32, 1817, 822, 1267]","[44, 476, 46, 477, 63, 472, 43, 2, 478, 473, 62, 474, 39, 210, 349, 581, 61, 42, 580]"
44,"[9, 841, 1828, 8, 1142, 833, 836, 839, 842, 33, 1818, 7, 34, 249, 834, 1141, 1144, 832, 835, 838, 823, 826, 840, 1147, 32, 1817, 6, 767, 248, 828, 1905, 488, 825, 829, 1143, 821, 824, 831, 10, 837, 1145, 1148, 1701, 1704, 31, 1819, 11, 820, 1827]","[46, 477, 63, 2, 478, 476, 473, 44, 62, 39, 210, 349, 472, 43, 581, 61, 42, 40, 448, 7, 475, 199, 97, 474, 580, 716, 98, 60, 45, 471]"
45,"[13, 844, 1826, 12, 1157, 416, 843, 849, 852, 31, 1819, 11, 820, 1827, 847, 850, 1158, 411, 414, 415, 1155, 851, 854, 1417, 1420, 30, 1820, 10, 837, 819, 846, 1266, 32, 1817, 413, 845, 848, 409, 412, 432, 1423, 1153, 1156, 1416, 437, 440, 853, 1411, 1414, 1415, 1418, 14, 1419, 1825, 16, 29, 279]","[47, 316, 61, 42, 479, 313, 45, 480, 60, 43, 471, 62, 315, 314, 583, 324, 651, 48, 3, 44, 476, 580, 300, 325, 653, 327, 41, 652, 588, 59, 227]"
46,"[8, 1142, 7, 34, 249, 834, 1141, 1144, 6, 767, 33, 1818, 248, 828, 1905, 833, 836, 839, 842, 488, 825, 829, 1143, 5, 1829, 753, 756, 765, 768, 32, 1817, 9, 841, 1828, 45, 84, 231, 247, 827, 830, 1716, 230, 743, 1910, 832, 835, 838, 823, 826, 840, 1147, 82, 487, 1833]","[2, 478, 39, 63, 210, 477, 46, 349, 40, 448, 62, 44, 7, 475, 199, 476, 473, 97, 38, 64, 449, 447, 445, 61, 42, 68, 99, 207, 472, 43, 581, 98, 71]"
47,"[12, 1157, 11, 820, 1827, 847, 850, 1158, 10, 837, 819, 846, 1266, 32, 1817, 413, 845, 848, 416, 843, 849, 852, 9, 841, 1828, 832, 835, 838, 1146, 1265, 1268, 31, 1819, 411, 414, 415, 1155, 13, 844, 1826, 851, 854, 1417, 1420]","[42, 479, 43, 471, 62, 315, 316, 47, 44, 476, 580, 61, 313, 45, 480, 46, 477, 63, 472, 581, 474, 60, 314, 583, 324, 651, 48]"
48,"[14, 1419, 1825, 13, 844, 1826, 851, 854, 1417, 1420, 30, 1820, 12, 1157, 416, 843, 849, 852, 31, 1819, 437, 440, 853, 1411, 1414, 1415, 1418, 16, 29, 279, 11, 820, 1827, 847, 850, 1158, 411, 414, 415, 1155, 435, 438, 1404, 15, 439, 1412, 1169, 1172, 1413, 1153, 1156, 1416, 28, 1821, 278, 717]","[45, 480, 60, 47, 316, 61, 324, 651, 48, 3, 42, 479, 313, 327, 41, 652, 588, 583, 59, 227, 43, 471, 62, 315, 314, 326, 649, 589, 325, 58, 50, 228, 437]"
49,"[24, 442, 23, 563, 441, 885, 894, 925, 1140, 22, 887, 1823, 547, 550, 561, 564, 549, 552, 886, 893, 533, 555, 596, 926, 25, 1139, 21, 923, 545, 548, 888, 27, 1822, 535, 538, 559, 562, 551, 553, 556, 531, 534, 915, 918, 595, 598, 909, 912]","[51, 328, 55, 371, 49, 375, 489, 367, 57, 56, 373, 58, 370, 374, 368, 389, 50, 377, 372, 4, 369, 345, 321, 116, 496, 493, 387, 494]"
50,"[20, 505, 1824, 19, 881, 503, 506, 509, 512, 28, 1821, 18, 684, 869, 872, 882, 501, 504, 875, 510, 514, 511, 27, 1822, 17, 859, 676, 683, 698, 697, 700, 870, 701, 871, 874, 457, 498, 502, 1811, 723, 873, 876, 507, 513, 516, 26, 309, 339, 22, 887, 1823]","[54, 356, 59, 52, 483, 357, 50, 360, 361, 58, 53, 420, 431, 430, 335, 440, 358, 4, 55, 3, 437, 422, 432, 334, 354, 485, 439, 359, 362, 57, 246, 12, 56, 373]"
51,"[23, 563, 22, 887, 1823, 547, 550, 561, 564, 21, 923, 545, 548, 888, 27, 1822, 549, 552, 886, 535, 538, 559, 562, 20, 505, 1824, 570, 921, 924, 543, 546, 569, 26, 309, 339, 551, 553, 556, 441, 885, 894, 925, 1140, 536, 541, 544, 477, 537, 554, 429, 526, 560, 567]","[55, 371, 56, 373, 58, 375, 370, 51, 50, 377, 372, 4, 374, 328, 369, 345, 321, 54, 356, 59, 359, 57, 246, 12, 367, 49, 489, 366, 320, 355, 365]"
52,"[18, 684, 17, 859, 676, 683, 698, 16, 29, 279, 715, 718, 857, 860, 675, 678, 713, 716, 697, 700, 870, 15, 439, 28, 1821, 278, 717, 725, 728, 855, 858, 677, 680, 727, 730, 711, 714, 729, 732, 699, 702, 877, 880, 869, 872, 882]","[53, 420, 3, 437, 422, 52, 431, 41, 59, 227, 442, 423, 436, 432, 483, 48, 324, 58, 50, 228, 427, 424, 438, 439, 430, 484, 54]"
53,"[17, 859, 16, 29, 279, 715, 718, 857, 860, 15, 439, 28, 1821, 278, 717, 675, 678, 713, 716, 725, 728, 855, 858, 14, 1419, 1825, 437, 440, 853, 27, 1822, 20, 505, 1824, 277, 726, 676, 683, 698, 677, 680, 727, 730, 711, 714, 729, 732, 685, 688, 856]","[3, 437, 41, 59, 227, 422, 442, 53, 48, 324, 58, 50, 228, 420, 423, 436, 427, 45, 480, 60, 327, 4, 55, 54, 356, 226, 52, 431, 424, 438, 439, 421]"
54,"[19, 881, 18, 684, 869, 872, 882, 17, 859, 676, 683, 698, 697, 700, 870, 701, 871, 874, 16, 29, 279, 715, 718, 857, 860, 675, 678, 713, 716, 699, 702, 877, 880, 723, 873, 876]","[52, 483, 53, 420, 431, 430, 54, 3, 437, 422, 432, 440, 41, 59, 227, 442, 423, 436, 484, 439, 357]"
55,"[22, 887, 1823, 21, 923, 545, 548, 888, 27, 1822, 20, 505, 1824, 570, 921, 924, 543, 546, 569, 547, 550, 561, 564, 26, 309, 339, 19, 881, 503, 506, 509, 512, 28, 1821, 508, 529, 922, 536, 541, 544, 549, 552, 886, 535, 538, 559, 562, 23, 563, 25, 1139, 308, 600, 62, 321, 338]","[56, 373, 58, 50, 377, 372, 371, 55, 4, 54, 356, 59, 359, 369, 375, 370, 51, 57, 246, 12, 52, 483, 357, 360, 361, 358, 366, 374, 328, 345, 321, 49, 251, 390, 82, 259, 272]"
56,"[21, 923, 20, 505, 1824, 570, 921, 924, 19, 881, 503, 506, 509, 512, 28, 1821, 543, 546, 569, 508, 529, 922, 18, 684, 869, 872, 882, 501, 504, 875, 510, 514, 511, 27, 1822, 536, 541, 544, 545, 548, 888, 507, 513, 516, 527, 530, 539, 542]","[50, 377, 54, 356, 59, 372, 359, 56, 52, 483, 357, 360, 361, 58, 369, 373, 358, 366, 53, 420, 431, 430, 335, 440, 4, 55, 370, 371, 362, 355]"
57,"[25, 1139, 24, 442, 441, 885, 894, 925, 1140, 23, 563, 549, 552, 886, 893, 533, 555, 596, 926, 22, 887, 1823, 547, 550, 561, 564, 551, 553, 556, 531, 534, 915, 918, 595, 598, 909, 912]","[49, 328, 51, 375, 489, 367, 57, 55, 371, 374, 368, 389, 56, 373, 58, 370, 345, 116, 496, 493, 387, 494]"
58,"[27, 1822, 26, 309, 339, 22, 887, 1823, 25, 1139, 308, 600, 62, 321, 338, 21, 923, 545, 548, 888, 24, 442, 441, 885, 894, 925, 1140, 307, 1784, 1919, 599, 602, 607, 610, 61, 1189, 1842, 320, 1389, 337, 1931, 20, 505, 1824, 570, 921, 924, 543, 546, 569, 547, 550, 561, 564]","[4, 55, 57, 246, 12, 56, 373, 58, 49, 328, 251, 390, 82, 259, 272, 50, 377, 372, 371, 51, 375, 489, 367, 247, 393, 233, 392, 255, 81, 595, 84, 258, 648, 18, 263, 54, 356, 59, 359, 369, 370]"
59,"[28, 1821, 27, 1822, 20, 505, 1824, 26, 309, 339, 22, 887, 1823, 19, 881, 503, 506, 509, 512, 25, 1139, 308, 600, 62, 321, 338, 21, 923, 545, 548, 888, 18, 684, 869, 872, 882, 501, 504, 875, 510, 514, 511]","[58, 50, 4, 55, 54, 356, 59, 57, 246, 12, 56, 373, 52, 483, 357, 360, 361, 49, 328, 251, 390, 82, 259, 272, 377, 372, 371, 53, 420, 431, 430, 335, 440, 358]"
60,"[30, 1820, 16, 29, 279, 14, 1419, 1825, 15, 439, 28, 1821, 278, 717, 13, 844, 1826, 851, 854, 1417, 1420, 437, 440, 853, 27, 1822, 20, 505, 1824, 277, 726, 715, 718, 857, 860, 12, 1157, 416, 843, 849, 852, 31, 1819, 1411, 1414, 1415, 1418]","[3, 48, 41, 59, 227, 45, 480, 60, 324, 58, 50, 228, 437, 47, 316, 61, 651, 327, 4, 55, 54, 356, 226, 442, 422, 53, 42, 479, 313, 652, 588, 583]"
61,"[31, 1819, 30, 1820, 13, 844, 1826, 16, 29, 279, 14, 1419, 1825, 12, 1157, 416, 843, 849, 852, 15, 439, 28, 1821, 278, 717, 851, 854, 1417, 1420, 11, 820, 1827, 847, 850, 1158, 411, 414, 415, 1155]","[60, 45, 3, 48, 47, 316, 61, 41, 59, 227, 480, 42, 479, 313, 324, 58, 50, 228, 437, 651, 43, 471, 62, 315, 314, 583]"
62,"[32, 1817, 31, 1819, 11, 820, 1827, 30, 1820, 13, 844, 1826, 10, 837, 819, 846, 1266, 16, 29, 279, 14, 1419, 1825, 12, 1157, 416, 843, 849, 852, 9, 841, 1828, 832, 835, 838, 413, 845, 848, 1146, 1265, 1268]","[61, 42, 60, 45, 43, 471, 62, 3, 48, 47, 316, 44, 476, 315, 580, 41, 59, 227, 480, 479, 313, 46, 477, 63, 472, 581, 474]"
63,"[33, 1818, 32, 1817, 9, 841, 1828, 31, 1819, 11, 820, 1827, 8, 1142, 833, 836, 839, 842, 30, 1820, 13, 844, 1826, 10, 837, 819, 846, 1266, 7, 34, 249, 834, 1141, 1144, 832, 835, 838, 823, 826, 840, 1147]","[62, 44, 61, 42, 46, 477, 63, 60, 45, 43, 471, 2, 478, 476, 473, 3, 48, 47, 316, 315, 580, 39, 210, 349, 472, 581]"
64,"[35, 1816, 7, 34, 249, 5, 1829, 6, 767, 33, 1818, 248, 828, 1905, 4, 762, 753, 756, 765, 768, 32, 1817, 9, 841, 1828, 45, 84, 231, 247, 827, 830, 1716, 230, 743, 1910, 3, 737, 760, 761, 764]","[2, 40, 39, 63, 210, 38, 64, 448, 62, 44, 7, 475, 199, 37, 451, 449, 447, 445, 61, 42, 46, 477, 68, 99, 207, 349, 1, 444, 452]"
65,"[37, 1815, 2, 36, 229, 0, 751, 1830, 1, 704, 35, 1816, 228, 742, 1897, 38, 205, 747, 750, 752, 703, 706, 740, 7, 34, 249, 5, 1829, 41, 86, 207, 227, 741, 744, 766, 206, 739, 1904, 204, 748, 705, 746, 749]","[1, 36, 35, 64, 198, 0, 446, 65, 433, 2, 40, 6, 445, 183, 181, 434, 39, 63, 210, 38, 67, 100, 196, 199, 448, 182, 101]"
66,"[39, 1642, 90, 193, 202, 1641, 89, 1639, 192, 1896, 194, 201, 371, 88, 1831, 1637, 1640, 1643, 1646, 38, 205, 203, 1644, 1893, 154, 195, 200, 370, 1945]","[5, 703, 102, 177, 29, 66, 103, 701, 0, 182, 13, 294, 101, 67, 702, 704, 65, 181, 14, 179, 30, 284]"
67,"[40, 1852, 39, 1642, 88, 1831, 90, 193, 202, 1641, 87, 745, 89, 1639, 192, 1896, 194, 201, 371, 41, 86, 207, 227, 705, 746, 749]","[66, 103, 5, 703, 101, 67, 102, 177, 29, 6, 434, 701, 0, 182, 13, 294, 100, 183, 196, 433, 446]"
68,"[44, 817, 43, 1135, 813, 816, 818, 42, 1851, 483, 486, 1133, 1136, 481, 484, 814, 232, 815, 41, 86, 207, 227, 85, 1832, 226, 485, 1898, 1131, 1134, 1138, 479, 482, 793, 45, 84, 231, 247]","[69, 470, 70, 348, 347, 201, 68, 6, 100, 196, 579, 346, 7, 67, 183, 197, 186, 293, 200, 292, 99, 199, 207]"
69,"[43, 1135, 42, 1851, 483, 486, 1133, 1136, 41, 86, 207, 227, 85, 1832, 481, 484, 814, 226, 485, 1898, 1131, 1134, 1138, 40, 1852, 206, 739, 1904, 45, 84, 231, 247, 479, 482, 793, 813, 816, 818, 225, 1137, 209, 1903, 368, 1132, 1947]","[70, 348, 6, 100, 347, 196, 579, 69, 67, 183, 7, 346, 470, 197, 186, 293, 66, 103, 1, 433, 198, 68, 99, 199, 207, 200, 292, 201, 30, 184, 286]"
70,"[42, 1851, 41, 86, 207, 227, 85, 1832, 40, 1852, 206, 739, 1904, 226, 485, 1898, 45, 84, 231, 247, 39, 1642, 88, 1831, 2, 36, 229, 703, 706, 740, 228, 742, 1897, 225, 1137, 483, 486, 1133, 1136, 209, 1903, 44, 817, 83, 1715, 230, 743, 1910, 246, 796]","[6, 100, 67, 183, 196, 7, 70, 66, 103, 1, 433, 198, 197, 348, 186, 68, 99, 199, 207, 5, 703, 101, 35, 64, 434, 445, 30, 579, 347, 69, 184, 470, 97, 475, 2, 210, 209, 453]"
71,"[47, 798, 1850, 46, 811, 783, 797, 800, 82, 487, 1833, 45, 84, 231, 247, 781, 784, 809, 812, 799, 1557, 1583, 81, 1703, 488, 825, 829, 1143, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 779, 782, 1560, 807, 810, 1555, 1558, 1584, 48, 80, 380, 1145, 1148, 1701, 1704, 823, 826, 840, 1147, 827, 830, 1716, 834, 1141, 1144]","[72, 454, 97, 7, 455, 71, 465, 98, 349, 68, 99, 199, 207, 457, 469, 694, 33, 581, 473, 475, 478, 69, 470, 2, 445, 210, 209, 453, 460, 689, 468, 95, 299, 580, 716, 472, 477, 46]"
72,"[46, 811, 45, 84, 231, 247, 781, 784, 809, 812, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 779, 782, 1560, 783, 797, 800, 807, 810, 1555, 1558, 43, 1135, 813, 816, 818, 82, 487, 1833, 827, 830, 1716, 7, 34, 249, 741, 744, 766, 248, 828, 1905, 245, 1577, 1906, 773, 776, 795, 777, 780, 1581, 1553, 1556, 1559, 1562, 47, 798, 1850, 799, 1557, 1583, 806, 808]","[7, 455, 68, 99, 199, 207, 457, 454, 469, 72, 69, 470, 97, 475, 2, 445, 210, 209, 453, 460, 689, 71, 465, 468, 70, 348, 347, 201, 98, 349, 39, 63, 198, 448, 208, 459, 200, 456, 690, 692, 694, 466]"
73,"[51, 385, 1849, 50, 1478, 1848, 386, 387, 1586, 1722, 1804, 78, 1834, 49, 1801, 1477, 1480, 79, 1835, 388, 1479, 1585, 1588, 1609, 1612, 1604, 1721, 1724, 52, 1803, 1847, 77, 1422, 1836, 48, 80, 380, 379, 1802, 1510, 1587, 1590, 1603, 1607, 1610, 1611, 977, 1469, 1723, 1726, 53, 76, 114, 1421, 1424]","[74, 302, 96, 75, 669, 95, 73, 303, 695, 697, 76, 94, 33, 299, 677, 696, 698, 517, 8, 653, 71, 298, 678, 305, 518, 519, 520, 10, 123, 314]"
74,"[50, 1478, 1848, 49, 1801, 1477, 1480, 79, 1835, 48, 80, 380, 379, 1802, 388, 1479, 78, 1834, 47, 798, 1850, 378, 1474, 1953, 386, 387, 1586, 1722, 1804, 77, 1422, 1836, 51, 385, 1849]","[75, 669, 95, 33, 299, 74, 303, 96, 71, 298, 302, 94, 73, 72, 454, 97, 32, 667, 295, 695, 697, 76, 8, 653]"
75,"[49, 1801, 48, 80, 380, 379, 1802, 47, 798, 1850, 79, 1835, 378, 1474, 1953, 46, 811, 783, 797, 800, 82, 487, 1833, 78, 1834, 50, 1478, 1848, 362, 373, 377, 1473, 1476, 1601, 372, 803, 1954]","[33, 299, 71, 95, 298, 75, 72, 454, 97, 96, 74, 32, 667, 295, 7, 455, 465, 98, 349, 94, 73, 669, 288, 297, 668, 636, 466]"
76,"[52, 1803, 1847, 51, 385, 1849, 386, 387, 1586, 1722, 1804, 77, 1422, 1836, 50, 1478, 1848, 78, 1834, 388, 1479, 1585, 1588, 1609, 1612, 1604, 1721, 1724, 53, 76, 114, 1421, 1424, 49, 1801, 1477, 1480, 79, 1835, 1510, 1587, 1590, 1603, 1607, 1610, 1611, 977, 1469, 1723, 1726, 54, 75, 255, 271, 1727, 1730, 113, 382, 1853, 409, 412, 432, 1423]","[73, 302, 94, 74, 96, 303, 695, 697, 76, 8, 653, 75, 669, 95, 677, 696, 698, 517, 10, 123, 314, 33, 299, 678, 305, 518, 519, 520, 92, 9, 224, 535, 301, 104, 300, 313, 325]"
77,"[58, 995, 1844, 57, 1771, 1846, 996, 1627, 1630, 70, 1622, 1837, 56, 1523, 1843, 1629, 1632, 1769, 1772, 71, 1774, 1840, 286, 1628, 69, 1355, 475, 1234, 1621, 1624, 55, 1633, 1845, 1521, 1524, 1631, 1634, 72, 1349, 1838, 987, 1770, 473, 476, 1773, 1776, 285, 1926, 68, 1001, 1233, 1236, 1353, 1356, 1039, 1623, 1626]","[80, 526, 91, 78, 700, 93, 77, 235, 89, 340, 79, 683, 88, 523, 343, 236, 86, 611, 539, 10, 92, 682, 341, 336, 382, 11, 244, 90, 528, 537, 329]"
78,"[56, 1523, 1843, 55, 1633, 1845, 1521, 1524, 1631, 1634, 72, 1349, 1838, 54, 75, 255, 271, 1727, 1730, 74, 1636, 1839, 1519, 1522, 1617, 1620, 1629, 1632, 1769, 1772, 71, 1774, 1840, 471, 474, 1347, 1350, 53, 76, 114, 92, 112, 254, 272, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 73, 990, 467, 470, 1635, 140, 1520, 1864, 463, 1619, 996, 1627, 1630, 987, 1770, 57, 1771, 1846, 70, 1622, 1837, 473, 476, 1773, 1776, 469, 472, 989, 992, 579, 582, 1042, 1348]","[79, 683, 88, 10, 92, 682, 78, 700, 93, 341, 8, 9, 224, 520, 535, 85, 342, 141, 337, 526, 523, 80, 91, 343, 339, 379, 76, 123, 104, 113, 213, 16, 216, 516, 521, 517, 536, 524, 381, 344, 142, 135, 336, 77, 235, 89, 340, 382, 541]"
79,"[55, 1633, 1845, 54, 75, 255, 271, 1727, 1730, 1521, 1524, 1631, 1634, 74, 1636, 1839, 53, 76, 114, 92, 112, 254, 272, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 1519, 1522, 1617, 1620, 56, 1523, 1843, 1629, 1632, 1769, 1772, 73, 990, 467, 470, 1635, 52, 1803, 1847, 113, 382, 1853, 91, 1858, 111, 400, 253, 1429, 126, 141, 260, 269, 257, 986, 1915, 976, 979, 982, 983, 977, 1469, 1723, 1726, 1030, 991, 994, 1031, 581, 584, 1398, 1731, 140, 1520, 1864, 463, 1619, 72, 1349, 1838, 996, 1627, 1630, 987, 1770, 57, 1771, 1846, 469, 472, 989, 992, 468]","[10, 683, 92, 8, 9, 224, 520, 535, 682, 78, 700, 79, 85, 342, 76, 123, 104, 113, 213, 16, 216, 516, 521, 517, 536, 524, 381, 141, 337, 88, 526, 523, 80, 339, 344, 73, 302, 94, 301, 121, 310, 214, 130, 217, 223, 215, 522, 519, 518, 697, 525, 379, 108, 541, 142, 135, 336, 93, 341, 77, 235]"
80,"[57, 1771, 1846, 56, 1523, 1843, 1629, 1632, 1769, 1772, 71, 1774, 1840, 55, 1633, 1845, 1521, 1524, 1631, 1634, 72, 1349, 1838, 996, 1627, 1630, 987, 1770, 70, 1622, 1837, 473, 476, 1773, 1776, 54, 75, 255, 271, 1727, 1730, 74, 1636, 1839, 1519, 1522, 1617, 1620, 471, 474, 1347, 1350, 58, 995, 1844, 286, 1628, 461, 464, 988, 69, 1355, 475, 1234, 1621, 1624, 577, 580, 1775]","[78, 700, 93, 79, 683, 88, 526, 523, 80, 91, 343, 10, 92, 682, 341, 77, 235, 336, 89, 340, 382, 8, 9, 224, 520, 535, 85, 342, 141, 337, 339, 379, 236, 140, 86, 611, 539, 329]"
81,"[60, 1184, 59, 65, 100, 284, 300, 1183, 1186, 1195, 1198, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 1185, 1193, 1187, 1190, 1196, 1197, 57, 1771, 1846, 996, 1627, 1630, 70, 1622, 1837, 63, 615, 611, 614, 619, 622, 61, 1189, 1842, 98, 465, 1857, 1239, 1242, 1648, 282, 902, 1928, 891, 1793, 1796, 303, 642, 1920, 131, 137, 287, 298, 1161, 1222, 285, 1926, 1194, 1201, 1759, 1188, 1207, 1210]","[11, 594, 77, 84, 111, 234, 244, 81, 593, 595, 599, 80, 526, 91, 83, 394, 82, 107, 613, 231, 488, 248, 17, 585, 236, 598, 596, 78, 700, 93, 235, 89, 340, 12, 395, 383, 397, 110, 338, 122, 612, 87, 232, 486, 250, 249, 403, 133, 138, 243, 584, 600, 586, 604, 601]"
82,"[61, 1189, 1842, 60, 1184, 1187, 1190, 1196, 64, 621, 1841, 59, 65, 100, 284, 300, 1183, 1186, 1195, 1198, 1188, 1207, 1210, 63, 615, 611, 614, 619, 622, 58, 995, 1844, 99, 1647, 283, 1795, 1927, 299, 1221, 1921, 1185, 1193, 1197, 1208, 1213, 1216, 1203, 1209, 62, 321, 338, 613, 616, 1386, 587, 591, 612, 617, 620, 1173, 1176]","[81, 595, 84, 11, 594, 596, 82, 83, 394, 77, 111, 234, 244, 593, 599, 604, 601, 12, 395, 383, 397, 80, 526, 91, 107, 613, 231, 488, 248, 17, 585, 236, 598, 605, 606, 602, 259, 272, 609, 384, 385, 396, 407, 590]"
83,"[63, 615, 62, 321, 338, 613, 616, 1386, 61, 1189, 1842, 320, 1389, 337, 1931, 611, 614, 619, 622, 1229, 1232, 1385, 1388, 60, 1184, 1187, 1190, 1196, 64, 621, 1841, 319, 1377, 1387, 1390, 1395, 134, 324, 336, 322, 1936, 587, 591, 612, 617, 620, 1173, 1176, 1227, 1230, 1374, 1231]","[12, 395, 82, 259, 272, 394, 83, 609, 81, 595, 84, 258, 648, 18, 263, 383, 397, 607, 610, 11, 594, 596, 257, 646, 645, 137, 262, 271, 384, 385, 396, 407, 590, 608]"
84,"[64, 621, 1841, 63, 615, 611, 614, 619, 622, 61, 1189, 1842, 62, 321, 338, 613, 616, 1386, 587, 591, 612, 617, 620, 1173, 1176, 60, 1184, 1187, 1190, 1196, 320, 1389, 337, 1931, 1229, 1232, 1385, 1388, 585, 588, 634, 1363, 589, 592, 645, 648, 618, 627, 1224, 1800, 647, 1174, 1175, 1178, 1223, 1226, 59, 65, 100, 284, 300, 1183, 1186, 1195, 1198, 1188, 1207, 1210]","[83, 394, 82, 12, 395, 383, 397, 84, 81, 595, 259, 272, 609, 384, 385, 396, 407, 590, 11, 594, 596, 258, 648, 18, 263, 607, 610, 245, 404, 642, 386, 406, 399, 416, 592, 608, 77, 111, 234, 244, 593, 599, 604, 601]"
85,"[73, 990, 72, 1349, 1838, 469, 472, 989, 992, 71, 1774, 1840, 471, 474, 1347, 1350, 56, 1523, 1843, 467, 470, 1635, 991, 994, 1031, 70, 1622, 1837, 473, 476, 1773, 1776, 57, 1771, 1846, 579, 582, 1042, 1348, 55, 1633, 1845, 1521, 1524, 1631, 1634, 468, 74, 1636, 1839, 993, 1029, 1032, 1729, 1732]","[88, 339, 93, 341, 78, 342, 85, 524, 91, 343, 80, 379, 79, 683, 344, 92, 525, 535, 89, 340, 77, 382, 700, 381, 541, 10, 682, 536]"
